162.000000,-95281.329189,-85228.810934,-74791.373288,-90184.416197,-92295.247888,-91159.466345,-93235.317556,-94450.648958,0.046000,0.948000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156596.562757,0.000000
163.000000,-95292.482709,-85140.499191,-74511.238874,-90098.563146,-92169.787546,-91124.418810,-93081.336389,-94427.671364,0.046000,0.948000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156596.562760,0.000000
164.000000,-95308.486558,-85247.273475,-74673.981926,-90168.814679,-92260.781498,-91166.887124,-93192.469262,-94457.689757,0.052000,0.938000,0.104000,192.000000,1.000000,160.000000,29.000000,80.000000,3.000000,64.000000,0.000000,0.000000,0.000000,1622156596.562762,0.000000
165.000000,-95304.418541,-85349.264485,-74979.351458,-90266.223582,-92406.425465,-91216.105666,-93366.723462,-94490.591525,0.052000,0.938000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156596.562764,0.000000
166.000000,-95290.716921,-85257.801146,-74859.099073,-90208.243156,-92338.453810,-91182.958029,-93279.506955,-94466.563400,0.052000,0.938000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156596.562766,0.000000
167.000000,-95295.075511,-85139.649825,-74532.562439,-90103.279364,-92184.919677,-91130.677298,-93090.433549,-94430.666498,0.052000,0.938000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156596.562768,0.000000
168.000000,-95309.470035,-85221.501913,-74612.492277,-90150.754470,-92238.407402,-91159.399290,-93158.069927,-94454.001719,0.052000,0.938000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156596.562771,0.000000
169.000000,-95299.992895,-85346.425813,-74940.839403,-90259.965093,-92396.166014,-91208.059038,-93350.496095,-94486.568211,0.052000,0.938000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156596.562773,0.000000
170.000000,-95287.833546,-85285.070274,-74905.769516,-90228.829113,-92363.487764,-91191.027008,-93313.481607,-94472.084281,0.052000,0.938000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156596.562775,0.000000
171.000000,-95291.678046,-85140.342729,-74559.384532,-90107.526196,-92195.804977,-91137.539284,-93114.394619,-94438.579016,0.052000,0.938000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156596.562777,0.000000
172.000000,-95304.977334,-85188.510738,-74564.078398,-90124.759391,-92211.250032,-91145.876485,-93132.276014,-94445.463353,0.052000,0.938000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156596.562779,0.000000
173.000000,-95305.558479,-85328.924397,-74901.857960,-90242.441325,-92376.228258,-91203.164006,-93333.709935,-94481.650827,0.052000,0.938000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156596.562781,0.000000
174.000000,-95289.867555,-85301.834083,-74954.473967,-90242.150753,-92384.498404,-91199.721837,-93347.344500,-94479.192135,0.048000,0.940000,0.100000,192.000000,1.000000,128.000000,29.000000,96.000000,3.000000,32.000000,0.000000,0.000000,0.000000,1622156596.562784,0.000000
175.000000,-95290.582811,-85156.480689,-74619.622483,-90123.328879,-92219.900157,-91145.407098,-93147.005814,-94443.898731,0.048000,0.940000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156596.562786,0.000000
176.000000,-95307.257212,-85173.445663,-74540.363197,-90115.617527,-92195.089721,-91147.865790,-93121.033087,-94444.099896,0.048000,0.940000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156596.562788,0.000000
177.000000,-95308.821834,-85314.887502,-74855.232222,-90229.186741,-92351.909560,-91204.773331,-93313.436903,-94483.193097,0.048000,0.940000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156596.562790,0.000000
178.000000,-95292.058026,-85327.315072,-74986.079334,-90259.830983,-92404.950250,-91209.578956,-93370.567962,-94485.607086,0.048000,0.940000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156596.562792,0.000000
179.000000,-95285.598372,-85179.882965,-74677.960536,-90144.853609,-92251.438469,-91154.414851,-93183.752082,-94447.229141,0.048000,0.940000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156596.562794,0.000000
180.000000,-95300.082302,-85149.238723,-74507.863761,-90099.725437,-92179.890535,-91137.628691,-93099.642467,-94437.886111,0.048000,0.940000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156596.562796,0.000000
181.000000,-95303.993857,-85282.388065,-74782.119665,-90199.995363,-92318.448999,-91188.389503,-93273.293170,-94472.307798,0.048000,0.940000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156596.562799,0.000000
182.000000,-95292.616819,-85332.008938,-74991.756677,-90258.400471,-92407.051314,-91213.356401,-93381.252096,-94486.612914,0.048000,0.940000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156596.562801,0.000000
183.000000,-95291.588639,-85200.915957,-74740.903049,-90166.020711,-92278.774652,-91171.402177,-93224.812236,-94461.400147,0.048000,0.940000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156596.562803,0.000000
184.000000,-95304.239727,-85147.249418,-74515.172781,-90106.229795,-92181.879840,-91141.204970,-93104.202223,-94441.730612,0.048000,0.940000,0.110000,192.000000,1.000000,128.000000,29.000000,96.000000,3.000000,112.000000,0.000000,0.000000,0.000000,1622156596.562805,0.000000
185.000000,-95314.342715,-85272.620353,-74737.349121,-90193.915688,-92297.416007,-91188.456558,-93247.566312,-94476.107595,0.048000,0.940000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156596.562807,0.000000
186.000000,-95304.172671,-85351.857287,-75001.434982,-90274.247858,-92415.679087,-91222.654727,-93394.126701,-94494.838356,0.048000,0.940000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156596.562809,0.000000
187.000000,-95292.683875,-85235.516457,-74808.248855,-90193.714523,-92311.139978,-91182.198069,-93269.515725,-94464.551743,0.048000,0.940000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156596.562812,0.000000
188.000000,-95302.228070,-85136.364119,-74512.132944,-90101.513577,-92177.342436,-91145.921188,-93111.600651,-94444.815152,0.048000,0.940000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156596.562814,0.000000
189.000000,-95316.376724,-85249.709815,-74685.269557,-90173.687360,-92271.063300,-91182.153366,-93225.818065,-94468.597408,0.048000,0.940000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156596.562816,0.000000
190.000000,-95307.011343,-85358.339293,-74993.813037,-90271.006855,-92415.500273,-91223.369983,-93400.720465,-94493.832528,0.048000,0.940000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156596.562818,0.000000
191.000000,-95286.090110,-85261.779757,-74868.889137,-90207.639659,-92339.102011,-91184.567354,-93310.039438,-94464.305873,0.048000,0.940000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156596.562820,0.000000
192.000000,-95292.393302,-85139.314549,-74537.278657,-90098.652553,-92186.238430,-91137.807505,-93127.425686,-94434.287481,0.048000,0.940000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156596.562822,0.000000
193.000000,-95311.727561,-85227.693346,-74624.785736,-90151.737946,-92246.655196,-91168.809374,-93199.264192,-94455.879266,0.048000,0.940000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156596.562824,0.000000
194.000000,-95309.760607,-85359.099252,-74956.843252,-90264.658959,-92405.352581,-91218.072619,-93382.906125,-94490.479766,0.054000,0.936000,0.110000,192.000000,1.000000,176.000000,29.000000,64.000000,3.000000,112.000000,0.000000,0.000000,0.000000,1622156597.041442,0.000000
195.000000,-95299.277639,-85289.250051,-74916.319539,-90228.583244,-92368.069871,-91205.466235,-93342.963558,-94481.047330,0.054000,0.936000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156597.041496,0.000000
196.000000,-95295.299029,-85151.920933,-74574.002573,-90109.515501,-92203.359867,-91142.970758,-93140.233235,-94439.629548,0.054000,0.936000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156597.041525,0.000000
197.000000,-95308.330096,-85196.669125,-74566.000648,-90123.664155,-92213.798131,-91156.024177,-93151.878494,-94451.163048,0.054000,0.936000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156597.041543,0.000000
198.000000,-95303.613878,-85336.076955,-74900.069821,-90239.334433,-92375.222430,-91208.506073,-93348.551494,-94480.980275,0.054000,0.936000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156597.041559,0.000000
199.000000,-95291.052197,-85310.774781,-74955.412740,-90239.580302,-92384.073720,-91205.555642,-93361.202581,-94475.861725,0.054000,0.936000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156597.041562,0.000000
200.000000,-95297.176575,-85165.197869,-74622.461155,-90124.848798,-92222.828236,-91153.006691,-93163.233180,-94445.709222,0.054000,0.936000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156597.041564,0.000000
201.000000,-95312.129892,-85173.870346,-74532.025997,-90111.281289,-92194.329762,-91149.408060,-93126.084581,-94446.536237,0.054000,0.936000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156597.041567,0.000000
202.000000,-95313.403942,-85316.452124,-74843.028169,-90225.029317,-92349.383813,-91201.331163,-93314.554490,-94479.594467,0.054000,0.936000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156597.041570,0.000000
203.000000,-95297.198927,-85336.188714,-74984.715877,-90258.422823,-92404.078532,-91205.220366,-93378.636942,-94477.940438,0.054000,0.936000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156597.041572,0.000000
204.000000,-95296.126043,-85185.537956,-74677.155873,-90143.154877,-92248.197466,-91157.097060,-93193.609201,-94450.604254,0.052000,0.940000,0.108000,192.000000,1.000000,160.000000,29.000000,96.000000,3.000000,96.000000,0.000000,0.000000,0.000000,1622156597.041575,0.000000
205.000000,-95313.560404,-85161.018093,-74513.831677,-90105.581594,-92182.393930,-91143.507200,-93117.188587,-94446.625644,0.052000,0.940000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156597.041577,0.000000
206.000000,-95315.482654,-85301.722324,-74792.870854,-90210.992421,-92323.031106,-91189.663552,-93282.189164,-94472.866592,0.052000,0.940000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156597.041579,0.000000
207.000000,-95299.568212,-85345.129412,-75000.004470,-90263.697834,-92410.627593,-91211.612965,-93386.258887,-94483.886002,0.052000,0.940000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156597.041582,0.000000
208.000000,-95293.734407,-85204.760457,-74739.539592,-90160.209258,-92275.578353,-91164.607246,-93225.281623,-94453.308815,0.052000,0.940000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156597.041584,0.000000
209.000000,-95306.966639,-85142.756718,-74499.414802,-90095.545661,-92174.727282,-91138.455705,-93101.050627,-94442.781144,0.052000,0.940000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156597.041587,0.000000
210.000000,-95314.454474,-85274.117920,-74726.352063,-90190.384113,-92298.086560,-91178.934715,-93245.264083,-94469.312664,0.052000,0.940000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156597.041589,0.000000
211.000000,-95301.624572,-85348.459822,-74988.985060,-90265.597733,-92410.426427,-91210.607137,-93387.868212,-94488.244592,0.052000,0.940000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156597.041592,0.000000
212.000000,-95290.158128,-85229.302672,-74799.464619,-90182.404540,-92304.233289,-91167.736491,-93262.094946,-94459.053213,0.052000,0.940000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156597.041594,0.000000
213.000000,-95302.630401,-85135.268883,-74508.936645,-90092.885803,-92175.621352,-91131.079630,-93101.899994,-94436.187379,0.052000,0.940000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156597.041596,0.000000
214.000000,-95316.577890,-85241.283207,-74658.738036,-90162.533839,-92260.043890,-91167.647084,-93205.746198,-94462.808307,0.054000,0.944000,0.110000,192.000000,1.000000,176.000000,29.000000,128.000000,3.000000,112.000000,0.000000,0.000000,0.000000,1622156597.041598,0.000000
215.000000,-95301.132834,-85350.717348,-74966.610964,-90260.456832,-92401.038695,-91208.461369,-93377.005264,-94485.562382,0.054000,0.944000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156597.041600,0.000000
216.000000,-95285.956000,-85259.701045,-74859.903736,-90204.130435,-92335.145752,-91182.734511,-93296.538984,-94466.384586,0.054000,0.944000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156597.041603,0.000000
217.000000,-95292.974447,-85135.112421,-74530.975465,-90092.215251,-92179.264686,-91137.226360,-93110.438360,-94438.042574,0.054000,0.944000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156597.041605,0.000000
218.000000,-95310.162939,-85216.159846,-74609.385384,-90139.131563,-92233.534722,-91162.103851,-93176.018378,-94458.963807,0.054000,0.944000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156597.041607,0.000000
219.000000,-95299.590564,-85348.660987,-74945.980304,-90252.231390,-92394.824910,-91206.762637,-93369.651540,-94487.328170,0.054000,0.944000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156597.041609,0.000000
220.000000,-95281.396244,-85282.723341,-74912.944426,-90217.116799,-92359.889133,-91189.350628,-93334.983985,-94473.023054,0.054000,0.944000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156597.041611,0.000000
221.000000,-95287.677084,-85141.303854,-74569.465169,-90103.838158,-92199.247146,-91142.501371,-93141.484933,-94444.591635,0.054000,0.944000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156597.041614,0.000000
222.000000,-95304.239727,-85184.576831,-74558.088131,-90118.791475,-92207.226718,-91154.034871,-93150.783259,-94454.940493,0.054000,0.944000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156597.041616,0.000000
223.000000,-95302.004552,-85324.230531,-74890.793847,-90234.797029,-92367.712244,-91202.873433,-93344.394069,-94486.992894,0.054000,0.944000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156597.041618,0.000000
224.000000,-95284.749005,-85303.935147,-74953.937525,-90234.998195,-92380.340979,-91195.966744,-93361.761375,-94476.040539,0.052000,0.938000,0.106000,192.000000,1.000000,160.000000,29.000000,80.000000,3.000000,80.000000,0.000000,0.000000,0.000000,1622156597.041620,0.000000
225.000000,-95285.799537,-85155.318398,-74620.784774,-90116.042211,-92219.184902,-91143.194275,-93168.955227,-94443.541103,0.052000,0.938000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156597.041623,0.000000
226.000000,-95305.960811,-85162.023921,-74522.213581,-90099.703085,-92184.450291,-91137.583987,-93122.709468,-94442.021184,0.052000,0.938000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156597.041625,0.000000
227.000000,-95309.939421,-85309.724249,-74838.043730,-90215.351011,-92343.527656,-91195.072674,-93315.269746,-94480.421481,0.052000,0.938000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156597.041628,0.000000
228.000000,-95294.941401,-85322.978833,-74981.094895,-90248.431593,-92397.507119,-91210.964764,-93385.990666,-94490.233897,0.052000,0.938000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156597.041630,0.000000
229.000000,-95292.415654,-85176.306686,-74680.553339,-90136.069374,-92244.621187,-91161.857982,-93203.734541,-94459.612007,0.052000,0.938000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156597.041632,0.000000
230.000000,-95311.369933,-85151.920933,-74511.484744,-90096.953821,-92180.471680,-91148.312825,-93119.267299,-94453.644091,0.052000,0.938000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156597.041634,0.000000
231.000000,-95315.862634,-85293.228661,-74785.159503,-90203.124607,-92324.215749,-91197.151386,-93290.392255,-94486.992894,0.052000,0.938000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156597.041636,0.000000
232.000000,-95303.278602,-85342.603665,-74996.607005,-90261.864991,-92414.114465,-91220.576015,-93403.179157,-94501.432121,0.052000,0.938000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156597.041639,0.000000
233.000000,-95296.953058,-85210.035468,-74750.134319,-90165.260752,-92287.022446,-91175.045511,-93248.348623,-94469.200905,0.052000,0.938000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156597.041641,0.000000
234.000000,-95314.141549,-85146.757680,-74508.958996,-90098.317277,-92187.065445,-91150.056261,-93121.368363,-94456.393356,0.050000,0.942000,0.104000,192.000000,1.000000,144.000000,29.000000,112.000000,3.000000,64.000000,0.000000,0.000000,0.000000,1622156597.041643,0.000000
235.000000,-95317.986049,-85276.263687,-74726.083842,-90188.372456,-92304.322696,-91187.741302,-93258.831591,-94483.975409,0.050000,0.942000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156597.041645,0.000000
236.000000,-95300.328171,-85358.629865,-74994.081258,-90266.827079,-92423.703363,-91218.452599,-93404.721428,-94502.907336,0.050000,0.942000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156597.041647,0.000000
237.000000,-95288.191174,-85241.484373,-74807.779468,-90186.249040,-92316.124417,-91177.548907,-93279.842231,-94469.916161,0.050000,0.942000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156597.041649,0.000000
238.000000,-95299.188232,-85136.006491,-74504.443944,-90089.711856,-92173.967323,-91136.086421,-93112.897052,-94442.647033,0.050000,0.942000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156597.041651,0.000000
239.000000,-95313.940384,-85238.802163,-74650.177318,-90154.107231,-92253.383071,-91169.122299,-93206.796730,-94468.999740,0.050000,0.942000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156597.041654,0.000000
240.000000,-95306.944288,-85357.221706,-74973.540005,-90264.144869,-92403.385628,-91214.853968,-93388.918744,-94497.274697,0.050000,0.942000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156597.041656,0.000000
241.000000,-95294.986104,-85274.296734,-74876.622841,-90213.317002,-92342.432421,-91187.540136,-93313.883938,-94475.057063,0.050000,0.942000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156597.041658,0.000000
242.000000,-95306.944288,-85145.953017,-74542.933648,-90103.525234,-92186.640762,-91143.283682,-93125.257567,-94446.312719,0.050000,0.942000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156597.041661,0.000000
243.000000,-95319.215395,-85228.453306,-74615.867390,-90148.116964,-92238.206236,-91161.276837,-93182.992123,-94458.047385,0.046000,0.940000,0.108000,192.000000,1.000000,112.000000,29.000000,96.000000,3.000000,96.000000,0.000000,0.000000,0.000000,1622156597.041663,0.000000
244.000000,-95311.168767,-85354.315979,-74943.588667,-90255.025358,-92392.992067,-91211.009468,-93374.211296,-94489.764510,0.046000,0.940000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156597.041665,0.000000
245.000000,-95299.210584,-85300.850606,-74924.209705,-90230.036107,-92368.852182,-91198.894822,-93345.019918,-94480.935571,0.046000,0.940000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156597.041668,0.000000
246.000000,-95306.296087,-85165.644904,-74588.262986,-90117.495074,-92210.043038,-91147.217589,-93147.899884,-94449.576074,0.046000,0.940000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156597.041670,0.000000
247.000000,-95322.076419,-85202.525282,-74567.587622,-90128.514484,-92213.932242,-91159.175773,-93151.699680,-94462.182458,0.046000,0.940000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156597.041672,0.000000
248.000000,-95318.991878,-85345.487040,-74900.852132,-90245.302349,-92374.484822,-91206.405009,-93347.992700,-94487.171708,0.046000,0.940000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156597.041674,0.000000
249.000000,-95307.391323,-85327.784458,-74970.254298,-90254.466564,-92393.506157,-91207.343782,-93373.943075,-94485.450624,0.046000,0.940000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156597.041676,0.000000
250.000000,-95303.680933,-85180.911145,-74641.504841,-90136.404650,-92231.366602,-91148.558694,-93173.514983,-94446.469181,0.046000,0.940000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156597.041678,0.000000
251.000000,-95323.305765,-85190.477692,-74543.984180,-90122.211292,-92198.800111,-91145.474153,-93132.454828,-94448.570245,0.046000,0.940000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156597.041681,0.000000
252.000000,-95323.641041,-85331.383089,-74847.431463,-90234.193532,-92350.344938,-91197.352552,-93318.287232,-94480.846164,0.046000,0.940000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156597.041683,0.000000
253.000000,-95311.302878,-85345.419985,-74989.789723,-90267.430576,-92406.783093,-91213.579919,-93389.812814,-94490.457414,0.044000,0.944000,0.102000,192.000000,1.000000,96.000000,29.000000,128.000000,3.000000,48.000000,0.000000,0.000000,0.000000,1622156597.041686,0.000000
254.000000,-95304.731465,-85202.100599,-74694.143199,-90156.431813,-92260.490925,-91162.595589,-93210.305954,-94456.907446,0.044000,0.944000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156597.041688,0.000000
255.000000,-95321.584680,-85172.261020,-74517.452659,-90112.197711,-92191.826366,-91150.391537,-93122.888282,-94450.067812,0.044000,0.944000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156597.041690,0.000000
0.000000,-95330.592433,-85316.943862,-74790.523921,-90219.329622,-92334.765772,-91202.113474,-93295.935487,-94485.048292,0.044000,0.944000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156597.041702,0.000000
1.000000,-95314.119198,-85367.056473,-75006.844104,-90279.187593,-92427.503160,-91222.766486,-93410.085846,-94495.710074,0.044000,0.944000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156597.041704,0.000000
2.000000,-95301.289296,-85225.905207,-74756.661028,-90176.347217,-92292.520975,-91170.373997,-93243.542998,-94460.506077,0.044000,0.944000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156597.041706,0.000000
3.000000,-95315.907337,-85156.614799,-74508.288444,-90102.966440,-92183.533869,-91140.109735,-93110.572470,-94441.909425,0.044000,0.944000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156597.041709,0.000000
4.000000,-95321.718791,-85281.516347,-74719.892409,-90188.260697,-92295.046722,-91177.705369,-93246.985167,-94466.608103,0.044000,0.944000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156597.041711,0.000000
5.000000,-95308.978296,-85361.580296,-74989.074467,-90268.101128,-92415.992012,-91215.904500,-93396.495986,-94491.977333,0.044000,0.944000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156597.041713,0.000000
