134.000000,-96734.103171,-86901.168454,-76024.429622,-91755.944998,-93305.725551,-92235.568730,-94791.311895,-96078.012416,0.064000,0.946000,0.086000,192.000000,2.000000,0.000000,29.000000,144.000000,2.000000,176.000000,0.000000,0.000000,0.000000,1622156731.772451,0.000000
135.000000,-96742.596834,-87025.310043,-76232.233790,-91839.384060,-93414.042105,-92272.672626,-94920.348516,-96099.872422,0.064000,0.946000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156731.772453,0.000000
136.000000,-96728.023497,-87089.191328,-76482.215700,-91907.109846,-93525.264385,-92308.927156,-95060.382195,-96124.280527,0.064000,0.946000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156731.772455,0.000000
137.000000,-96715.707685,-86978.237269,-76311.470725,-91833.527903,-93430.761210,-92271.800908,-94948.109382,-96098.173690,0.064000,0.946000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156731.772458,0.000000
138.000000,-96728.738752,-86889.702009,-76031.403366,-91746.959597,-93297.924793,-92229.533759,-94790.484880,-96070.859858,0.064000,0.946000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156731.772460,0.000000
139.000000,-96740.585177,-86987.312077,-76170.051237,-91807.666934,-93374.680683,-92260.178001,-94885.211573,-96096.877288,0.064000,0.946000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156731.772462,0.000000
140.000000,-96729.722229,-87075.847337,-76454.097206,-91896.850395,-93508.165301,-92303.965068,-95052.402622,-96127.789751,0.064000,0.946000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156731.772465,0.000000
141.000000,-96716.668810,-86993.816435,-76357.805891,-91850.068194,-93453.269416,-92277.925286,-94983.492194,-96109.349562,0.064000,0.946000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156731.772466,0.000000
142.000000,-96722.569671,-86886.729227,-76048.033064,-91749.686509,-93307.357229,-92231.098381,-94805.080569,-96078.124175,0.064000,0.946000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156731.772469,0.000000
143.000000,-96737.053601,-86963.730987,-76114.440097,-91790.701960,-93352.641863,-92253.561885,-94859.730585,-96099.000704,0.064000,0.946000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156731.772471,0.000000
144.000000,-96727.554110,-87080.138872,-76429.242066,-91891.798901,-93503.694952,-92302.176929,-95046.010023,-96131.410734,0.060000,0.946000,0.086000,192.000000,1.000000,224.000000,29.000000,144.000000,2.000000,176.000000,0.000000,0.000000,0.000000,1622156731.772473,0.000000
145.000000,-96715.215947,-87019.275072,-76407.963205,-91863.233371,-93478.191612,-92293.593859,-95021.981898,-96121.128931,0.060000,0.946000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156731.772475,0.000000
146.000000,-96724.067238,-86901.146102,-76093.809437,-91765.377434,-93332.413534,-92246.208161,-94846.900683,-96090.641152,0.060000,0.946000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156731.772478,0.000000
147.000000,-96743.625014,-86951.370472,-76083.170007,-91780.621324,-93338.694374,-92255.193562,-94849.448782,-96097.212565,0.060000,0.946000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156731.772480,0.000000
148.000000,-96739.489942,-87077.009627,-76394.440400,-91882.053540,-93486.193536,-92302.512205,-95026.184026,-96130.315498,0.060000,0.946000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156731.772482,0.000000
149.000000,-96722.636726,-87048.980540,-76452.465529,-91882.768796,-93502.175033,-92305.529690,-95055.956549,-96132.371859,0.060000,0.946000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156731.772484,0.000000
150.000000,-96719.306316,-86914.803018,-76136.121289,-91773.714635,-93350.116116,-92248.264521,-94869.341835,-96095.670294,0.060000,0.946000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156731.772486,0.000000
151.000000,-96734.997241,-86931.946806,-76044.702654,-91762.225838,-93316.432037,-92236.351041,-94825.755933,-96091.334056,0.060000,0.946000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156731.772488,0.000000
152.000000,-96734.416096,-87056.535430,-76331.855515,-91858.472450,-93457.046861,-92284.206126,-94997.014999,-96120.011344,0.060000,0.946000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156731.772491,0.000000
153.000000,-96717.562880,-87061.028130,-76465.183671,-91883.238182,-93509.729923,-92292.968010,-95060.963340,-96124.615803,0.060000,0.946000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156731.772492,0.000000
154.000000,-96714.835967,-86930.449239,-76184.736333,-91783.594106,-93369.629189,-92243.481248,-94889.905440,-96091.982256,0.062000,0.948000,0.084000,192.000000,1.000000,240.000000,29.000000,160.000000,2.000000,160.000000,0.000000,0.000000,0.000000,1622156731.772495,0.000000
155.000000,-96736.047773,-86910.444428,-76019.355776,-91747.518390,-93299.556470,-92231.701879,-94804.119444,-96083.600352,0.062000,0.948000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156731.772497,0.000000
156.000000,-96740.853398,-87044.174915,-76282.748733,-91846.648377,-93434.806876,-92277.791176,-94962.258036,-96112.143530,0.062000,0.948000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156731.772499,0.000000
157.000000,-96722.949651,-87077.456662,-76480.293450,-91894.123482,-93518.201234,-92301.752246,-95067.490049,-96124.816969,0.062000,0.948000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156731.772501,0.000000
158.000000,-96718.322840,-86949.962312,-76246.740073,-91804.291821,-93397.859442,-92260.557981,-94923.857739,-96093.904506,0.062000,0.948000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156731.772503,0.000000
159.000000,-96735.041944,-86895.625221,-76013.790192,-91739.695280,-93295.823729,-92233.378259,-94794.217622,-96075.084338,0.062000,0.948000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156731.772505,0.000000
160.000000,-96748.050660,-87019.275072,-76222.868409,-91826.464752,-93407.895375,-92277.701769,-94924.729457,-96106.667353,0.062000,0.948000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156731.772507,0.000000
161.000000,-96732.046811,-87085.883270,-76480.360506,-91896.425712,-93523.185673,-92315.096237,-95066.975959,-96128.616766,0.062000,0.948000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156731.772510,0.000000
162.000000,-96717.361715,-86978.125510,-76315.494039,-91826.710621,-93433.465771,-92277.478251,-94958.949978,-96104.275716,0.062000,0.948000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156731.772511,0.000000
163.000000,-96728.448180,-86893.568861,-76033.727948,-91744.232684,-93303.490377,-92237.982719,-94800.610221,-96083.622704,0.062000,0.948000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156731.772514,0.000000
164.000000,-96739.780514,-86992.229461,-76168.419560,-91805.968202,-93378.011093,-92268.872830,-94893.101739,-96105.661524,0.058000,0.944000,0.082000,192.000000,1.000000,208.000000,29.000000,128.000000,2.000000,144.000000,0.000000,0.000000,0.000000,1622156731.772516,0.000000
165.000000,-96727.710572,-87083.424578,-76458.299334,-91895.866918,-93514.423789,-92310.447074,-95063.265570,-96132.014231,0.058000,0.944000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156731.772518,0.000000
166.000000,-96714.254822,-86993.950545,-76359.795196,-91844.860237,-93453.023547,-92283.066187,-94995.942115,-96112.434103,0.058000,0.944000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156731.772520,0.000000
167.000000,-96723.307279,-86882.214175,-76041.975742,-91743.562131,-93302.283383,-92232.215969,-94806.086398,-96083.779166,0.058000,0.944000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156731.772522,0.000000
168.000000,-96733.522026,-86958.813603,-76105.477048,-91780.151937,-93342.293005,-92243.324786,-94847.884160,-96091.624628,0.058000,0.944000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156731.772524,0.000000
169.000000,-96724.357811,-87078.976581,-76424.905828,-91883.908735,-93494.731902,-92293.862080,-95033.448342,-96122.201815,0.058000,0.944000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156731.772527,0.000000
170.000000,-96710.522081,-87022.493723,-76411.718298,-91861.109955,-93474.213001,-92282.552097,-95015.410485,-96112.814082,0.058000,0.944000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156731.772529,0.000000
171.000000,-96715.126540,-86892.719494,-76087.662707,-91752.703995,-93317.951956,-92234.741716,-94828.818122,-96080.739329,0.058000,0.944000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156731.772531,0.000000
172.000000,-96738.394706,-86938.138239,-76070.809492,-91766.740890,-93323.115209,-92251.036137,-94834.808390,-96093.658637,0.058000,0.944000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156731.772533,0.000000
173.000000,-96735.511331,-87066.906639,-76386.393772,-91873.001083,-93479.108033,-92301.171100,-95021.780732,-96129.801408,0.058000,0.944000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156731.772535,0.000000
174.000000,-96718.814578,-87036.105935,-76451.593811,-91873.246953,-93496.721208,-92304.792083,-95047.731107,-96131.053106,0.058000,0.942000,0.078000,192.000000,1.000000,208.000000,29.000000,112.000000,2.000000,112.000000,0.000000,0.000000,0.000000,1622156731.772537,0.000000
175.000000,-96718.836930,-86900.944936,-76139.898734,-91767.076167,-93344.706994,-92251.483172,-94863.396271,-96093.770396,0.058000,0.942000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156731.772539,0.000000
176.000000,-96737.657098,-86922.268501,-76048.770672,-91759.364815,-93313.012220,-92240.933149,-94814.624764,-96085.656713,0.058000,0.942000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156731.772542,0.000000
177.000000,-96739.825218,-87057.049520,-76342.964332,-91863.099261,-93459.147925,-92292.945658,-94990.287124,-96118.804350,0.058000,0.942000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156731.772544,0.000000
178.000000,-96717.607584,-87059.910543,-76479.377029,-91889.764892,-93513.194443,-92306.602574,-95059.756346,-96125.398114,0.058000,0.942000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156731.772546,0.000000
179.000000,-96718.479302,-86929.264597,-76203.489447,-91794.680571,-93378.972218,-92266.414138,-94899.650800,-96104.096902,0.058000,0.942000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156731.772548,0.000000
180.000000,-96736.315994,-86914.914777,-76040.768747,-91758.180172,-93311.738171,-92242.542475,-94812.568404,-96090.551745,0.058000,0.942000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156731.772550,0.000000
181.000000,-96739.579349,-87043.236142,-76292.203521,-91849.844676,-93436.662070,-92284.340237,-94963.643845,-96116.904451,0.058000,0.942000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156731.772552,0.000000
182.000000,-96726.727095,-87080.362389,-76492.430448,-91898.772645,-93520.212891,-92311.564661,-95071.178087,-96132.081286,0.058000,0.942000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156731.772554,0.000000
183.000000,-96718.546357,-86956.109042,-76261.626334,-91807.666934,-93398.574698,-92263.173135,-94925.824693,-96097.838413,0.058000,0.942000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156731.772556,0.000000
184.000000,-96737.970023,-86905.594099,-76029.525820,-91748.367756,-93299.914098,-92238.027422,-94807.092226,-96083.399187,0.060000,0.950000,0.078000,192.000000,1.000000,224.000000,29.000000,176.000000,2.000000,112.000000,0.000000,0.000000,0.000000,1622156731.772559,0.000000
185.000000,-96745.636671,-87023.253682,-76227.986959,-91829.303423,-93407.716561,-92276.852402,-94936.307661,-96112.076475,0.060000,0.950000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156731.772561,0.000000
186.000000,-96730.035154,-87088.766645,-76483.556805,-91897.945630,-93519.028249,-92309.731818,-95068.585285,-96131.522492,0.060000,0.950000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156731.772563,0.000000
187.000000,-96715.797092,-86983.221708,-76318.980911,-91823.246100,-93429.487160,-92271.733853,-94959.642882,-96101.191175,0.060000,0.950000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156731.772565,0.000000
188.000000,-96728.358773,-86891.780721,-76025.077823,-91733.660309,-93297.254240,-92237.021594,-94802.308953,-96081.722806,0.060000,0.950000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156731.772567,0.000000
189.000000,-96744.317918,-86998.510301,-76163.524528,-91800.201452,-93378.100500,-92267.174097,-94896.879184,-96104.387475,0.060000,0.950000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156731.772569,0.000000
190.000000,-96728.045848,-87088.945459,-76458.746369,-91888.133214,-93514.222624,-92305.015600,-95063.131459,-96127.789751,0.060000,0.950000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156731.772572,0.000000
191.000000,-96709.382142,-87001.125455,-76370.769903,-91840.658109,-93456.912751,-92274.863097,-94997.506737,-96108.634306,0.060000,0.950000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156731.772574,0.000000
192.000000,-96719.775703,-86888.562070,-76053.375131,-91742.533951,-93308.743037,-92227.209178,-94817.642250,-96078.146527,0.060000,0.950000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156731.772576,0.000000
193.000000,-96733.231453,-86965.474423,-76109.209789,-91779.548440,-93347.903293,-92243.950634,-94863.753899,-96090.529393,0.060000,0.950000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156731.772578,0.000000
194.000000,-96726.481226,-87082.686971,-76423.274150,-91880.511270,-93496.877670,-92295.381998,-95045.473581,-96122.268870,0.056000,0.946000,0.074000,192.000000,1.000000,192.000000,29.000000,144.000000,2.000000,80.000000,0.000000,0.000000,0.000000,1622156732.253973,0.000000
195.000000,-96712.041999,-87028.394583,-76413.506438,-91858.427746,-93480.382083,-92289.302324,-95022.786560,-96115.719809,0.056000,0.946000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156732.254000,0.000000
196.000000,-96717.987563,-86902.218986,-76093.854141,-91752.547533,-93328.971366,-92241.313129,-94837.580006,-96083.600352,0.056000,0.946000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156732.254019,0.000000
197.000000,-96736.852436,-86951.973969,-76080.398390,-91766.606780,-93333.173494,-92246.230512,-94839.837532,-96089.277695,0.056000,0.946000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156732.254043,0.000000
198.000000,-96731.018630,-87077.389607,-76392.026412,-91867.323740,-93479.040978,-92290.509318,-95019.590261,-96115.228071,0.056000,0.946000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156732.254081,0.000000
199.000000,-96714.567746,-87052.154488,-76460.646267,-91868.888363,-93497.503519,-92290.799891,-95048.714584,-96113.171710,0.056000,0.946000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156732.254084,0.000000
200.000000,-96714.970078,-86913.618375,-76146.067816,-91759.275408,-93343.477648,-92239.681451,-94866.190239,-96082.125137,0.056000,0.946000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156732.254086,0.000000
201.000000,-96733.589081,-86920.033326,-76036.208992,-91740.768163,-93301.210499,-92233.110038,-94817.128160,-96078.928838,0.056000,0.946000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156732.254088,0.000000
202.000000,-96728.448180,-87051.282770,-76322.110155,-91841.306310,-93445.714527,-92279.825184,-94993.550479,-96109.506024,0.056000,0.946000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156732.254091,0.000000
203.000000,-96712.354924,-87063.196249,-76470.235165,-91875.973866,-93509.819330,-92296.812510,-95069.278189,-96120.368972,0.056000,0.946000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156732.254093,0.000000
204.000000,-96707.571650,-86928.817562,-76194.235825,-91773.848745,-93368.086918,-92246.565789,-94896.610963,-96088.115405,0.054000,0.946000,0.078000,192.000000,1.000000,176.000000,29.000000,144.000000,2.000000,112.000000,0.000000,0.000000,0.000000,1622156732.254095,0.000000
205.000000,-96727.196482,-86906.197596,-76021.948579,-91733.883826,-93297.030723,-92234.227626,-94812.478997,-96083.488594,0.054000,0.946000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156732.254098,0.000000
206.000000,-96732.851473,-87037.558798,-76273.472759,-91832.678536,-93429.733030,-92280.294571,-94968.784746,-96116.546824,0.054000,0.946000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156732.254100,0.000000
207.000000,-96719.641592,-87078.686008,-76481.343982,-91890.144871,-93523.878577,-92307.653106,-95081.772814,-96135.791676,0.054000,0.946000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156732.254102,0.000000
208.000000,-96712.354924,-86958.098347,-76260.151119,-91805.990554,-93411.426951,-92267.084690,-94945.091897,-96106.577946,0.054000,0.946000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156732.254104,0.000000
209.000000,-96728.023497,-86905.124713,-76023.423794,-91740.142314,-93304.876185,-92234.160570,-94813.887157,-96085.991989,0.054000,0.946000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156732.254116,0.000000
210.000000,-96740.562825,-87019.476237,-76214.978244,-91814.461865,-93402.441550,-92271.443280,-94933.133713,-96109.595431,0.054000,0.946000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156732.254117,0.000000
211.000000,-96727.218834,-87087.336133,-76476.247785,-91890.413092,-93523.208025,-92308.502472,-95081.102262,-96133.757667,0.054000,0.946000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156732.254120,0.000000
212.000000,-96716.311183,-86980.852423,-76317.282178,-91821.234443,-93435.633890,-92273.521992,-94977.166650,-96111.785902,0.054000,0.946000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156732.254122,0.000000
213.000000,-96724.290755,-86893.747675,-76029.995207,-91734.934358,-93300.361133,-92226.560977,-94812.277831,-96078.951189,0.054000,0.946000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156732.254124,0.000000
214.000000,-96736.248939,-86988.340257,-76153.712112,-91794.278240,-93368.802174,-92255.439431,-94893.861698,-96100.364161,0.050000,0.946000,0.076000,192.000000,1.000000,144.000000,29.000000,144.000000,2.000000,96.000000,0.000000,0.000000,0.000000,1622156732.254126,0.000000
215.000000,-96727.911738,-87086.352657,-76453.851337,-91887.373255,-93511.383952,-92304.747379,-95069.367596,-96132.975356,0.050000,0.946000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156732.254128,0.000000
216.000000,-96717.808749,-87003.628850,-76370.747551,-91839.831095,-93456.935103,-92285.055493,-95009.040238,-96116.300954,0.050000,0.946000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156732.254131,0.000000
217.000000,-96724.983659,-86890.909003,-76056.392617,-91736.990718,-93306.597269,-92237.312166,-94821.889081,-96084.181498,0.050000,0.946000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156732.254133,0.000000
218.000000,-96741.859226,-86972.023484,-76115.222408,-91778.609667,-93349.847895,-92254.433603,-94865.854963,-96097.950172,0.050000,0.946000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156732.254135,0.000000
219.000000,-96731.264500,-87091.582965,-76432.751290,-91880.511270,-93499.582231,-92298.645353,-95048.401660,-96126.091018,0.050000,0.946000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156732.254137,0.000000
220.000000,-96711.840834,-87034.138982,-76425.129345,-91855.097336,-93479.957399,-92287.469481,-95031.324927,-96116.993858,0.050000,0.946000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156732.254139,0.000000
221.000000,-96718.993392,-86905.258823,-76099.777353,-91747.920722,-93325.260976,-92242.006033,-94848.040622,-96089.747082,0.050000,0.946000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156732.254142,0.000000
222.000000,-96743.602663,-86952.219838,-76074.721047,-91763.544591,-93329.150180,-92253.763050,-94854.656739,-96102.129948,0.050000,0.946000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156732.254144,0.000000
223.000000,-96736.159532,-87087.671410,-76389.567720,-91870.005950,-93482.997237,-92294.666743,-95031.369630,-96125.889853,0.056000,0.942000,0.078000,192.000000,1.000000,192.000000,29.000000,112.000000,2.000000,112.000000,0.000000,0.000000,0.000000,1622156732.254146,0.000000
224.000000,-96718.412247,-87063.084491,-76460.690971,-91873.872802,-93501.303315,-92296.097254,-95056.984729,-96124.660507,0.056000,0.942000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156732.254148,0.000000
225.000000,-96718.926337,-86927.655271,-76150.873441,-91767.679664,-93349.244398,-92246.118754,-94874.616846,-96090.976428,0.056000,0.942000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156732.254151,0.000000
226.000000,-96738.104133,-86931.611530,-76038.622980,-91748.255998,-93306.485511,-92238.742678,-94825.331250,-96089.501213,0.056000,0.942000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156732.254153,0.000000
227.000000,-96737.657098,-87062.592752,-76319.003262,-91849.531752,-93447.323852,-92284.273181,-94997.752607,-96120.078399,0.056000,0.942000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156732.254155,0.000000
228.000000,-96720.669773,-87078.618953,-76469.966944,-91885.071025,-93510.400475,-92299.092388,-95077.213058,-96127.499178,0.056000,0.942000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156732.254158,0.000000
229.000000,-96716.288831,-86942.563885,-76195.599281,-91783.236478,-93372.534916,-92250.834972,-94909.329106,-96097.234916,0.056000,0.942000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156732.254160,0.000000
230.000000,-96736.494808,-86918.379297,-76016.181829,-91742.936283,-93300.159967,-92234.831123,-94812.769569,-96086.841355,0.056000,0.942000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156732.254162,0.000000
231.000000,-96743.200331,-87047.460621,-76261.961611,-91837.506513,-93425.240329,-92280.652199,-94962.436850,-96116.747989,0.056000,0.942000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156732.254164,0.000000
232.000000,-96722.636726,-87090.912413,-76474.258479,-91892.670619,-93515.921356,-92306.870795,-95078.665922,-96131.768362,0.056000,0.942000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156732.254167,0.000000
233.000000,-96720.513310,-86966.167327,-76254.093797,-91807.219900,-93401.502776,-92273.343178,-94948.891693,-96112.992896,0.060000,0.944000,0.082000,192.000000,1.000000,224.000000,29.000000,128.000000,2.000000,144.000000,0.000000,0.000000,0.000000,1622156732.254169,0.000000
