37.000000,-98654.453296,-89114.304079,-79281.101141,-96293.840861,-89320.901253,-95560.591884,-98511.491538,-98422.844520,0.058000,0.942000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156941.648811,0.000000
38.000000,-98647.770124,-89002.612412,-79008.946301,-96223.365810,-89145.305949,-95406.186033,-98335.806827,-98383.796022,0.058000,0.942000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156941.648813,0.000000
39.000000,-98667.149087,-89003.662944,-78856.887383,-96215.386238,-89008.647383,-95385.085986,-98277.736995,-98376.531705,0.058000,0.942000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156941.648816,0.000000
40.000000,-98667.014976,-89109.878434,-79100.744915,-96278.462860,-89166.115423,-95525.007907,-98445.889168,-98408.584107,0.058000,0.942000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156941.648818,0.000000
41.000000,-98646.876055,-89117.880358,-79279.067132,-96290.197526,-89316.900291,-95562.447079,-98525.416675,-98418.083598,0.058000,0.942000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156941.648820,0.000000
42.000000,-98644.484418,-89014.660003,-79058.142490,-96224.349287,-89183.035694,-95423.083952,-98369.669720,-98388.959275,0.058000,0.942000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156941.648822,0.000000
43.000000,-98669.585427,-88992.755293,-78848.170203,-96205.462063,-89011.933090,-95369.395062,-98274.116012,-98375.525877,0.058000,0.942000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156941.648835,0.000000
44.000000,-98675.262770,-89096.981477,-79046.251362,-96267.041119,-89128.922120,-95498.990476,-98410.931040,-98405.432511,0.058000,0.942000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156941.648837,0.000000
45.000000,-98659.638901,-89135.471181,-79283.448074,-96299.674666,-89315.894463,-95577.825079,-98528.858844,-98428.387753,0.054000,0.948000,0.070000,192.000000,1.000000,176.000000,29.000000,160.000000,2.000000,48.000000,0.000000,0.000000,0.000000,1622156941.648839,0.000000
46.000000,-98651.659328,-89039.492791,-79120.347395,-96244.063526,-89220.854845,-95457.527990,-98404.717255,-98396.894145,0.054000,0.948000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156941.648842,0.000000
47.000000,-98669.674834,-88994.610488,-78868.063255,-96210.200633,-89027.869884,-95370.535001,-98275.032434,-98374.028310,0.054000,0.948000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156941.648844,0.000000
48.000000,-98681.118927,-89084.196280,-78999.983251,-96261.766107,-89094.500434,-95480.215011,-98383.840726,-98399.554002,0.054000,0.948000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156941.648846,0.000000
49.000000,-98662.902255,-89148.166972,-79276.586089,-96306.693114,-89305.590308,-95583.837698,-98533.060972,-98423.448017,0.054000,0.948000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156941.648848,0.000000
50.000000,-98650.474685,-89064.593800,-79178.528986,-96258.726270,-89264.843078,-95490.049778,-98447.565549,-98408.651162,0.054000,0.948000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156941.648850,0.000000
51.000000,-98665.673872,-88990.162491,-78887.263404,-96207.585479,-89052.903837,-95375.787661,-98289.941047,-98383.930133,0.054000,0.948000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156941.648852,0.000000
52.000000,-98679.330788,-89058.424718,-78943.612152,-96245.270520,-89057.128317,-95453.482324,-98349.866074,-98396.469461,0.054000,0.948000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156941.648854,0.000000
53.000000,-98665.092726,-89138.376908,-79235.078899,-96301.462805,-89265.156003,-95581.982503,-98518.867614,-98427.046648,0.054000,0.948000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156941.648856,0.000000
54.000000,-98655.950863,-89079.815338,-79218.538608,-96273.456070,-89281.696294,-95524.739686,-98480.579076,-98419.670572,0.054000,0.948000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156941.648858,0.000000
55.000000,-98667.506715,-88992.397665,-78919.964006,-96214.402761,-89075.903782,-95383.364902,-98308.649458,-98382.499621,0.056000,0.946000,0.062000,192.000000,1.000000,192.000000,29.000000,144.000000,1.000000,240.000000,0.000000,0.000000,0.000000,1622156941.648860,0.000000
56.000000,-98687.578581,-89048.254674,-78908.564616,-96243.594139,-89037.190561,-95437.076144,-98343.138199,-98395.284819,0.056000,0.946000,0.062000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156941.648862,0.000000
57.000000,-98676.469764,-89151.296216,-79208.010937,-96308.257736,-89248.906284,-95577.400396,-98520.700457,-98423.448017,0.056000,0.946000,0.062000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156941.648865,0.000000
58.000000,-98652.039308,-89110.526635,-79264.896126,-96286.420081,-89316.341497,-95536.854331,-98502.170861,-98409.209956,0.056000,0.946000,0.062000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156941.648867,0.000000
59.000000,-98657.224912,-89002.053619,-78968.869623,-96217.107322,-89113.074733,-95388.326989,-98324.250975,-98381.292627,0.056000,0.946000,0.062000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156941.648869,0.000000
60.000000,-98679.733119,-89031.088535,-78882.010744,-96228.484360,-89022.192540,-95405.336667,-98306.749559,-98386.165307,0.056000,0.946000,0.062000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156941.648871,0.000000
61.000000,-98677.050910,-89134.040670,-79155.417282,-96295.226669,-89201.587641,-95553.573436,-98478.388605,-98421.816340,0.056000,0.946000,0.062000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156941.648873,0.000000
62.000000,-98660.018880,-89122.037783,-79283.872757,-96298.534727,-89320.633032,-95567.587980,-98526.064876,-98431.181721,0.056000,0.946000,0.062000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156941.648875,0.000000
63.000000,-98663.282235,-89021.253767,-79027.632359,-96236.463933,-89158.493478,-95425.006202,-98364.417060,-98401.923287,0.056000,0.946000,0.062000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156941.648877,0.000000
64.000000,-98684.002302,-89022.259596,-78868.443235,-96224.617508,-89020.292642,-95397.178280,-98300.736940,-98392.244982,0.056000,0.946000,0.062000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156941.648879,0.000000
65.000000,-98682.214163,-89130.978481,-79107.204569,-96291.270410,-89174.720845,-95534.976785,-98455.656881,-98414.596726,0.052000,0.946000,0.072000,192.000000,1.000000,160.000000,29.000000,144.000000,2.000000,64.000000,0.000000,0.000000,0.000000,1622156941.648881,0.000000
66.000000,-98661.002357,-89147.004681,-79299.183702,-96307.363666,-89337.150972,-95579.121480,-98542.404001,-98425.683192,0.052000,0.946000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156941.648883,0.000000
67.000000,-98655.839104,-89035.849456,-79080.427179,-96237.715630,-89200.291240,-95442.373507,-98390.903877,-98397.832918,0.052000,0.946000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156941.648885,0.000000
68.000000,-98675.128660,-89003.819406,-78860.217793,-96212.905194,-89019.555035,-95387.432919,-98286.297713,-98385.673569,0.052000,0.946000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156941.648888,0.000000
69.000000,-98678.079090,-89102.971745,-79045.290237,-96271.131488,-89127.290443,-95514.547290,-98424.364439,-98415.826072,0.052000,0.946000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156941.648890,0.000000
70.000000,-98663.326939,-89149.843353,-79289.594804,-96311.766960,-89322.667041,-95597.427559,-98556.820876,-98440.502398,0.052000,0.946000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156941.648892,0.000000
71.000000,-98656.196732,-89055.362529,-79133.333759,-96257.139296,-89237.462191,-95475.409386,-98430.175892,-98416.183700,0.052000,0.946000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156941.648894,0.000000
72.000000,-98669.205447,-88995.571613,-78862.967058,-96214.223947,-89029.747430,-95377.039358,-98284.956608,-98393.541383,0.052000,0.946000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156941.648896,0.000000
73.000000,-98678.414366,-89086.945544,-78988.941489,-96263.107212,-89093.338143,-95481.891392,-98387.104081,-98411.489834,0.052000,0.946000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156941.648898,0.000000
74.000000,-98662.812848,-89154.112536,-79270.148786,-96306.938983,-89305.635012,-95589.291524,-98539.565329,-98437.239043,0.060000,0.942000,0.072000,192.000000,1.000000,224.000000,29.000000,112.000000,2.000000,64.000000,0.000000,0.000000,0.000000,1622156942.128837,0.000000
75.000000,-98655.615587,-89074.897954,-79186.262689,-96265.387090,-89268.665227,-95501.225650,-98460.909541,-98427.247814,0.060000,0.942000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156942.128863,0.000000
76.000000,-98671.038290,-88997.404456,-78891.130256,-96214.939203,-89050.981587,-95382.627294,-98300.692237,-98399.174023,0.060000,0.942000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156942.128877,0.000000
77.000000,-98682.840011,-89069.600590,-78943.209820,-96249.673814,-89059.363491,-95454.175228,-98357.823295,-98405.588973,0.060000,0.942000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156942.128914,0.000000
78.000000,-98670.300683,-89152.994949,-79233.179001,-96303.966201,-89264.127822,-95579.903791,-98521.594527,-98432.746343,0.060000,0.942000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156942.128949,0.000000
79.000000,-98655.056793,-89095.528614,-79223.858324,-96272.673759,-89284.087930,-95523.465636,-98485.541163,-98425.727895,0.060000,0.942000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156942.128954,0.000000
80.000000,-98666.433831,-89000.109017,-78919.673433,-96210.602964,-89072.908649,-95386.717664,-98314.907946,-98396.961200,0.060000,0.942000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156942.128957,0.000000
81.000000,-98684.829317,-89060.279913,-78908.274044,-96240.666061,-89041.549151,-95430.974118,-98343.004089,-98403.577316,0.060000,0.942000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156942.128959,0.000000
82.000000,-98681.230686,-89160.706301,-79204.926396,-96306.313134,-89249.554485,-95575.008759,-98522.108617,-98437.104933,0.060000,0.942000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156942.128962,0.000000
83.000000,-98660.689433,-89116.338088,-79263.040932,-96287.291799,-89316.386201,-95546.644395,-98521.818044,-98431.360535,0.060000,0.942000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156942.128964,0.000000
84.000000,-98666.679700,-89012.625994,-78976.424512,-96223.566976,-89123.557702,-95398.944068,-98338.936071,-98396.938848,0.060000,0.944000,0.072000,192.000000,1.000000,224.000000,29.000000,128.000000,2.000000,64.000000,0.000000,0.000000,0.000000,1622156942.128966,0.000000
85.000000,-98689.187907,-89036.117677,-78876.556918,-96231.725363,-89022.885445,-95408.354152,-98310.527004,-98398.861098,0.060000,0.944000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156942.128968,0.000000
86.000000,-98686.796270,-89140.902655,-79144.263762,-96297.037160,-89199.151301,-95552.053517,-98480.802593,-98427.069000,0.060000,0.944000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156942.128971,0.000000
87.000000,-98667.730232,-89132.766620,-79284.006868,-96296.143090,-89320.834198,-95565.844544,-98532.457475,-98430.310003,0.060000,0.944000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156942.128973,0.000000
88.000000,-98670.770069,-89026.886407,-79028.794650,-96230.272499,-89154.783089,-95421.362868,-98368.261560,-98400.962162,0.060000,0.944000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156942.128975,0.000000
89.000000,-98688.606762,-89022.550168,-78862.050636,-96220.951822,-89007.485093,-95391.567992,-98294.634914,-98389.339255,0.060000,0.944000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156942.128977,0.000000
90.000000,-98688.740872,-89133.973614,-79104.097677,-96289.661084,-89161.421557,-95529.187683,-98449.688965,-98412.562718,0.060000,0.944000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156942.128980,0.000000
91.000000,-98670.412442,-89150.759775,-79303.363479,-96308.682419,-89325.818637,-95578.674445,-98539.900606,-98428.655974,0.060000,0.944000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156942.128991,0.000000
92.000000,-98668.847819,-89042.890256,-79091.446589,-96246.835142,-89194.278621,-95449.526066,-98399.084616,-98408.494700,0.060000,0.944000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156942.128993,0.000000
93.000000,-98692.853593,-89019.867959,-78872.399494,-96224.237528,-89021.052601,-95390.562164,-98297.428882,-98395.195412,0.060000,0.944000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156942.128995,0.000000
94.000000,-98696.318113,-89123.982385,-79054.476804,-96278.775785,-89127.379850,-95509.048761,-98425.504378,-98415.133168,0.062000,0.940000,0.076000,192.000000,1.000000,240.000000,29.000000,96.000000,2.000000,96.000000,0.000000,0.000000,0.000000,1622156942.128997,0.000000
95.000000,-98675.709805,-89161.287446,-79295.585072,-96309.688247,-89314.866282,-95589.872669,-98545.801466,-98433.528654,0.062000,0.940000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156942.129000,0.000000
96.000000,-98668.624302,-89069.377073,-79151.930410,-96257.228703,-89239.831476,-95478.203354,-98430.153540,-98414.283802,0.062000,0.940000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156942.129002,0.000000
97.000000,-98688.047968,-89011.419000,-78878.456816,-96217.420246,-89031.848494,-95382.157908,-98286.476527,-98392.312037,0.062000,0.940000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156942.129005,0.000000
98.000000,-98693.300628,-89100.624812,-78996.518731,-96264.962407,-89087.236117,-95479.298589,-98384.421871,-98403.286744,0.062000,0.940000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156942.129008,0.000000
99.000000,-98673.653444,-89170.071682,-79280.654106,-96310.962297,-89299.823558,-95586.542259,-98542.113428,-98426.197282,0.062000,0.940000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156942.129010,0.000000
100.000000,-98663.192828,-89090.119492,-79200.456047,-96267.532857,-89268.531116,-95498.431682,-98466.072794,-98411.422779,0.062000,0.940000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156942.129012,0.000000
101.000000,-98679.397843,-89005.495787,-78895.265328,-96215.967383,-89045.259541,-95380.123899,-98310.594059,-98392.043816,0.062000,0.940000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156942.129014,0.000000
102.000000,-98692.764186,-89079.435358,-78941.421681,-96256.312282,-89051.830954,-95452.588255,-98367.367490,-98402.146805,0.062000,0.940000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156942.129016,0.000000
103.000000,-98678.548477,-89166.897734,-79236.062376,-96310.448207,-89265.021892,-95577.780375,-98522.734466,-98425.616136,0.062000,0.940000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156942.129018,0.000000
104.000000,-98669.071337,-89110.928966,-79234.743623,-96287.269448,-89291.553413,-95532.741610,-98495.599448,-98427.046648,0.060000,0.946000,0.074000,192.000000,1.000000,224.000000,29.000000,144.000000,2.000000,80.000000,0.000000,0.000000,0.000000,1622156942.129021,0.000000
105.000000,-98676.916799,-89013.676526,-78933.039776,-96225.399819,-89080.463538,-95395.770120,-98322.172263,-98394.413101,0.060000,0.946000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156942.129023,0.000000
106.000000,-98691.870116,-89067.767747,-78911.068012,-96247.639805,-89040.051584,-95434.036307,-98341.439467,-98395.977723,0.060000,0.946000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156942.129025,0.000000
107.000000,-98684.248171,-89158.359368,-79192.610585,-96306.022561,-89232.433049,-95573.131212,-98514.017286,-98425.817302,0.060000,0.946000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156942.129027,0.000000
108.000000,-98671.038290,-89133.191303,-79272.696885,-96296.701884,-89322.063544,-95558.580227,-98529.417638,-98425.102046,0.060000,0.946000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156942.129029,0.000000
109.000000,-98675.732157,-89028.138104,-78987.622736,-96229.959575,-89130.330280,-95412.064542,-98354.314071,-98401.588011,0.060000,0.946000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156942.129031,0.000000
110.000000,-98694.373512,-89053.216762,-78885.855244,-96236.039249,-89028.607491,-95417.048981,-98325.256804,-98400.492775,0.060000,0.946000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156942.129033,0.000000
111.000000,-98687.355064,-89153.643150,-79150.634009,-96300.613439,-89200.850034,-95556.613273,-98492.604314,-98426.219633,0.060000,0.946000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156942.129036,0.000000
112.000000,-98670.591255,-89154.872496,-79302.737630,-96312.728085,-89334.446410,-95580.283771,-98555.323309,-98434.176854,0.060000,0.946000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156942.129038,0.000000
113.000000,-98671.082994,-89051.629788,-79052.778071,-96247.751564,-89176.084301,-95436.964385,-98396.223592,-98405.052531,0.060000,0.946000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156942.129040,0.000000
114.000000,-98690.260791,-89044.097250,-78875.327572,-96235.167531,-89022.661927,-95400.486338,-98313.298620,-98397.788214,0.054000,0.946000,0.074000,192.000000,1.000000,176.000000,29.000000,144.000000,2.000000,80.000000,0.000000,0.000000,0.000000,1622156942.129042,0.000000
115.000000,-98691.870116,-89153.956074,-79106.779886,-96299.339390,-89166.450699,-95536.966090,-98463.167067,-98423.470369,0.054000,0.946000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156942.129044,0.000000
116.000000,-98677.274427,-89179.459414,-79316.238083,-96318.763056,-89338.849704,-95592.420768,-98560.710080,-98437.954299,0.054000,0.946000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156942.129046,0.000000
117.000000,-98677.587352,-89071.411082,-79108.500970,-96254.971177,-89209.768380,-95461.193676,-98412.160386,-98409.008790,0.054000,0.946000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156942.129049,0.000000
118.000000,-98694.641733,-89036.363546,-78876.646325,-96225.399819,-89025.299433,-95394.808995,-98301.698065,-98392.803775,0.054000,0.946000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156942.129051,0.000000
119.000000,-98695.804023,-89138.399260,-79054.342694,-96281.837974,-89128.497437,-95514.256717,-98429.617099,-98418.687095,0.054000,0.946000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156942.129053,0.000000
120.000000,-98674.323997,-89181.806348,-79300.100124,-96313.689210,-89318.129637,-95598.902774,-98559.167809,-98442.826979,0.054000,0.946000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156942.129056,0.000000
121.000000,-98668.803116,-89087.169062,-79158.725340,-96264.157744,-89239.652662,-95489.602743,-98447.163218,-98420.475235,0.054000,0.946000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156942.129058,0.000000
122.000000,-98688.025616,-89031.155590,-78887.822197,-96224.058714,-89039.090459,-95387.678789,-98305.274344,-98392.289685,0.054000,0.946000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156942.129060,0.000000
123.000000,-98699.067378,-89115.600481,-78990.930795,-96266.705843,-89082.765768,-95483.143089,-98400.246906,-98412.227441,0.054000,0.946000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156942.129062,0.000000
124.000000,-98683.555267,-89189.294182,-79282.308135,-96316.952564,-89302.572823,-95595.773530,-98557.312615,-98439.161293,0.058000,0.944000,0.074000,192.000000,1.000000,208.000000,29.000000,128.000000,2.000000,80.000000,0.000000,0.000000,0.000000,1622156942.129064,0.000000
125.000000,-98676.380357,-89109.476103,-79211.721326,-96274.350139,-89278.723512,-95512.937965,-98481.607256,-98424.453846,0.058000,0.944000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156942.129067,0.000000
126.000000,-98688.450299,-89023.444238,-78909.749259,-96220.594194,-89058.312959,-95392.819690,-98317.254879,-98399.174023,0.058000,0.944000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156942.129069,0.000000
127.000000,-98700.095558,-89095.640373,-78946.853155,-96254.255921,-89055.317826,-95461.037214,-98369.937941,-98410.863985,0.058000,0.944000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156942.129071,0.000000
128.000000,-98684.561096,-89181.448720,-79238.185792,-96306.827224,-89262.540849,-95590.386759,-98529.708210,-98438.691907,0.058000,0.944000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156942.129073,0.000000
129.000000,-98673.765203,-89132.520751,-79251.172155,-96283.022616,-89303.846872,-95543.738668,-98507.311762,-98430.868796,0.058000,0.944000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156942.129076,0.000000
130.000000,-98686.125718,-89037.414078,-78952.463442,-96222.739961,-89093.628716,-95404.867280,-98333.795170,-98402.437377,0.058000,0.944000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156942.129078,0.000000
131.000000,-98702.129567,-89083.011637,-78914.264311,-96243.191808,-89032.854323,-95440.697126,-98344.613414,-98407.377113,0.058000,0.944000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156942.129080,0.000000
132.000000,-98689.478480,-89182.499252,-79204.769934,-96305.776692,-89234.020023,-95581.110785,-98523.673239,-98440.010660,0.058000,0.944000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156942.129082,0.000000
133.000000,-98670.658311,-89148.345786,-79285.973821,-96291.069244,-89319.560149,-95564.972826,-98539.073591,-98440.904729,0.058000,0.944000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156942.129084,0.000000
134.000000,-98676.223895,-89036.788230,-78995.579957,-96223.343459,-89123.602405,-95418.479492,-98364.081784,-98411.132206,0.060000,0.940000,0.074000,192.000000,1.000000,224.000000,29.000000,96.000000,2.000000,80.000000,0.000000,0.000000,0.000000,1622156942.129086,0.000000
135.000000,-98693.948828,-89060.414023,-78885.631726,-96227.366773,-89023.891273,-95417.898347,-98329.838911,-98406.885374,0.060000,0.940000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156942.129089,0.000000
136.000000,-98690.819584,-89163.477917,-79150.924581,-96291.739797,-89199.508929,-95559.541352,-98494.280695,-98437.417857,0.060000,0.940000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156942.129091,0.000000
